time;nb_octet;index;file;type;size
516.0;403280;0;data_3.tr;Vegas;100
517.0;523680;0;data_3.tr;Vegas;100
518.0;413360;0;data_3.tr;Vegas;100
519.0;413240;0;data_3.tr;Vegas;100
520.0;433360;0;data_3.tr;Vegas;100
521.0;403280;0;data_3.tr;Vegas;100
522.0;403240;0;data_3.tr;Vegas;100
523.0;403240;0;data_3.tr;Vegas;100
524.0;403280;0;data_3.tr;Vegas;100
525.0;403280;0;data_3.tr;Vegas;100
526.0;403240;0;data_3.tr;Vegas;100
527.0;403280;0;data_3.tr;Vegas;100
528.0;433360;0;data_3.tr;Vegas;100
529.0;403240;0;data_3.tr;Vegas;100
530.0;403240;0;data_3.tr;Vegas;100
531.0;403280;0;data_3.tr;Vegas;100
532.0;523680;0;data_3.tr;Vegas;100
533.0;413360;0;data_3.tr;Vegas;100
534.0;413240;0;data_3.tr;Vegas;100
535.0;433360;0;data_3.tr;Vegas;100
536.0;403280;0;data_3.tr;Vegas;100
537.0;403240;0;data_3.tr;Vegas;100
538.0;403240;0;data_3.tr;Vegas;100
539.0;403280;0;data_3.tr;Vegas;100
540.0;403280;0;data_3.tr;Vegas;100
541.0;403240;0;data_3.tr;Vegas;100
542.0;403280;0;data_3.tr;Vegas;100
543.0;433360;0;data_3.tr;Vegas;100
544.0;403240;0;data_3.tr;Vegas;100
545.0;403240;0;data_3.tr;Vegas;100
546.0;443440;0;data_3.tr;Vegas;100
547.0;483520;0;data_3.tr;Vegas;100
548.0;413360;0;data_3.tr;Vegas;100
549.0;413240;0;data_3.tr;Vegas;100
550.0;433360;0;data_3.tr;Vegas;100
551.0;403280;0;data_3.tr;Vegas;100
552.0;403240;0;data_3.tr;Vegas;100
553.0;403240;0;data_3.tr;Vegas;100
554.0;403280;0;data_3.tr;Vegas;100
555.0;403280;0;data_3.tr;Vegas;100
556.0;403240;0;data_3.tr;Vegas;100
557.0;403280;0;data_3.tr;Vegas;100
558.0;433360;0;data_3.tr;Vegas;100
559.0;403240;0;data_3.tr;Vegas;100
560.0;403240;0;data_3.tr;Vegas;100
561.0;493640;0;data_3.tr;Vegas;100
562.0;433320;0;data_3.tr;Vegas;100
563.0;413360;0;data_3.tr;Vegas;100
564.0;443360;0;data_3.tr;Vegas;100
565.0;403240;0;data_3.tr;Vegas;100
566.0;403280;0;data_3.tr;Vegas;100
567.0;403240;0;data_3.tr;Vegas;100
568.0;403280;0;data_3.tr;Vegas;100
569.0;403240;0;data_3.tr;Vegas;100
570.0;403280;0;data_3.tr;Vegas;100
571.0;403240;0;data_3.tr;Vegas;100
572.0;403280;0;data_3.tr;Vegas;100
573.0;433360;0;data_3.tr;Vegas;100
574.0;403240;0;data_3.tr;Vegas;100
575.0;403240;0;data_3.tr;Vegas;100
576.0;493640;0;data_3.tr;Vegas;100
577.0;433360;0;data_3.tr;Vegas;100
578.0;413320;0;data_3.tr;Vegas;100
579.0;443360;0;data_3.tr;Vegas;100
580.0;403280;0;data_3.tr;Vegas;100
581.0;403240;0;data_3.tr;Vegas;100
582.0;403240;0;data_3.tr;Vegas;100
583.0;403280;0;data_3.tr;Vegas;100
584.0;403240;0;data_3.tr;Vegas;100
585.0;403280;0;data_3.tr;Vegas;100
586.0;403240;0;data_3.tr;Vegas;100
587.0;403280;0;data_3.tr;Vegas;100
588.0;433360;0;data_3.tr;Vegas;100
589.0;403240;0;data_3.tr;Vegas;100
590.0;403240;0;data_3.tr;Vegas;100
591.0;493640;0;data_3.tr;Vegas;100
592.0;433360;0;data_3.tr;Vegas;100
593.0;413320;0;data_3.tr;Vegas;100
594.0;443360;0;data_3.tr;Vegas;100
595.0;403280;0;data_3.tr;Vegas;100
596.0;403240;0;data_3.tr;Vegas;100
597.0;403240;0;data_3.tr;Vegas;100
598.0;403280;0;data_3.tr;Vegas;100
599.0;403240;0;data_3.tr;Vegas;100
0.0;553960;0;data_0.tr;Tahoe;1000
1.0;342960;0;data_0.tr;Tahoe;1000
2.0;423400;0;data_0.tr;Tahoe;1000
3.0;423320;0;data_0.tr;Tahoe;1000
4.0;403200;0;data_0.tr;Tahoe;1000
5.0;403280;0;data_0.tr;Tahoe;1000
6.0;433400;0;data_0.tr;Tahoe;1000
7.0;403200;0;data_0.tr;Tahoe;1000
8.0;503720;0;data_0.tr;Tahoe;1000
9.0;403200;0;data_0.tr;Tahoe;1000
10.0;443440;0;data_0.tr;Tahoe;1000
11.0;403280;0;data_0.tr;Tahoe;1000
12.0;403240;0;data_0.tr;Tahoe;1000
13.0;403280;0;data_0.tr;Tahoe;1000
14.0;403240;0;data_0.tr;Tahoe;1000
15.0;403240;0;data_0.tr;Tahoe;1000
16.0;403280;0;data_0.tr;Tahoe;1000
17.0;433400;0;data_0.tr;Tahoe;1000
18.0;403200;0;data_0.tr;Tahoe;1000
19.0;403200;0;data_0.tr;Tahoe;1000
20.0;403280;0;data_0.tr;Tahoe;1000
21.0;433400;0;data_0.tr;Tahoe;1000
22.0;403200;0;data_0.tr;Tahoe;1000
23.0;503720;0;data_0.tr;Tahoe;1000
24.0;403200;0;data_0.tr;Tahoe;1000
25.0;443440;0;data_0.tr;Tahoe;1000
26.0;403280;0;data_0.tr;Tahoe;1000
27.0;403240;0;data_0.tr;Tahoe;1000
28.0;403280;0;data_0.tr;Tahoe;1000
29.0;403240;0;data_0.tr;Tahoe;1000
30.0;403240;0;data_0.tr;Tahoe;1000
31.0;403280;0;data_0.tr;Tahoe;1000
32.0;433400;0;data_0.tr;Tahoe;1000
33.0;403200;0;data_0.tr;Tahoe;1000
34.0;403200;0;data_0.tr;Tahoe;1000
35.0;403280;0;data_0.tr;Tahoe;1000
36.0;433400;0;data_0.tr;Tahoe;1000
37.0;403200;0;data_0.tr;Tahoe;1000
38.0;503720;0;data_0.tr;Tahoe;1000
39.0;403200;0;data_0.tr;Tahoe;1000
40.0;443440;0;data_0.tr;Tahoe;1000
41.0;403280;0;data_0.tr;Tahoe;1000
42.0;403240;0;data_0.tr;Tahoe;1000
43.0;403280;0;data_0.tr;Tahoe;1000
44.0;403240;0;data_0.tr;Tahoe;1000
45.0;403240;0;data_0.tr;Tahoe;1000
46.0;403280;0;data_0.tr;Tahoe;1000
47.0;433400;0;data_0.tr;Tahoe;1000
48.0;403200;0;data_0.tr;Tahoe;1000
49.0;403200;0;data_0.tr;Tahoe;1000
50.0;403280;0;data_0.tr;Tahoe;1000
51.0;433400;0;data_0.tr;Tahoe;1000
52.0;503600;0;data_0.tr;Tahoe;1000
53.0;403320;0;data_0.tr;Tahoe;1000
54.0;403200;0;data_0.tr;Tahoe;1000
55.0;443440;0;data_0.tr;Tahoe;1000
56.0;403280;0;data_0.tr;Tahoe;1000
57.0;403240;0;data_0.tr;Tahoe;1000
58.0;403280;0;data_0.tr;Tahoe;1000
59.0;403240;0;data_0.tr;Tahoe;1000
60.0;403280;0;data_0.tr;Tahoe;1000
61.0;403280;0;data_0.tr;Tahoe;1000
62.0;433360;0;data_0.tr;Tahoe;1000
63.0;403200;0;data_0.tr;Tahoe;1000
64.0;403240;0;data_0.tr;Tahoe;1000
65.0;403240;0;data_0.tr;Tahoe;1000
66.0;433400;0;data_0.tr;Tahoe;1000
67.0;503600;0;data_0.tr;Tahoe;1000
68.0;403320;0;data_0.tr;Tahoe;1000
69.0;403200;0;data_0.tr;Tahoe;1000
70.0;443480;0;data_0.tr;Tahoe;1000
71.0;403240;0;data_0.tr;Tahoe;1000
72.0;403280;0;data_0.tr;Tahoe;1000
73.0;403240;0;data_0.tr;Tahoe;1000
74.0;403240;0;data_0.tr;Tahoe;1000
75.0;403280;0;data_0.tr;Tahoe;1000
76.0;403280;0;data_0.tr;Tahoe;1000
77.0;433360;0;data_0.tr;Tahoe;1000
78.0;403200;0;data_0.tr;Tahoe;1000
79.0;403240;0;data_0.tr;Tahoe;1000
80.0;403240;0;data_0.tr;Tahoe;1000
81.0;433400;0;data_0.tr;Tahoe;1000
82.0;503600;0;data_0.tr;Tahoe;1000
83.0;403320;0;data_0.tr;Tahoe;1000
84.0;403200;0;data_0.tr;Tahoe;1000
85.0;443480;0;data_0.tr;Tahoe;1000
86.0;403240;0;data_0.tr;Tahoe;1000
87.0;403280;0;data_0.tr;Tahoe;1000
88.0;403240;0;data_0.tr;Tahoe;1000
89.0;403240;0;data_0.tr;Tahoe;1000
90.0;403280;0;data_0.tr;Tahoe;1000
91.0;403280;0;data_0.tr;Tahoe;1000
92.0;433360;0;data_0.tr;Tahoe;1000
93.0;403200;0;data_0.tr;Tahoe;1000
94.0;403240;0;data_0.tr;Tahoe;1000
95.0;403240;0;data_0.tr;Tahoe;1000
96.0;433400;0;data_0.tr;Tahoe;1000
97.0;503600;0;data_0.tr;Tahoe;1000
98.0;403320;0;data_0.tr;Tahoe;1000
99.0;403200;0;data_0.tr;Tahoe;1000
100.0;443480;0;data_0.tr;Tahoe;1000
101.0;403240;0;data_0.tr;Tahoe;1000
102.0;403280;0;data_0.tr;Tahoe;1000
103.0;403240;0;data_0.tr;Tahoe;1000
104.0;403240;0;data_0.tr;Tahoe;1000
105.0;403280;0;data_0.tr;Tahoe;1000
106.0;403280;0;data_0.tr;Tahoe;1000
107.0;433360;0;data_0.tr;Tahoe;1000
108.0;403200;0;data_0.tr;Tahoe;1000
109.0;403240;0;data_0.tr;Tahoe;1000
110.0;403240;0;data_0.tr;Tahoe;1000
111.0;433400;0;data_0.tr;Tahoe;1000
112.0;503600;0;data_0.tr;Tahoe;1000
113.0;403320;0;data_0.tr;Tahoe;1000
114.0;403200;0;data_0.tr;Tahoe;1000
115.0;443480;0;data_0.tr;Tahoe;1000
116.0;403240;0;data_0.tr;Tahoe;1000
117.0;403280;0;data_0.tr;Tahoe;1000
118.0;403240;0;data_0.tr;Tahoe;1000
119.0;403240;0;data_0.tr;Tahoe;1000
120.0;403280;0;data_0.tr;Tahoe;1000
121.0;403280;0;data_0.tr;Tahoe;1000
122.0;433360;0;data_0.tr;Tahoe;1000
123.0;403200;0;data_0.tr;Tahoe;1000
124.0;403240;0;data_0.tr;Tahoe;1000
125.0;403240;0;data_0.tr;Tahoe;1000
126.0;433400;0;data_0.tr;Tahoe;1000
127.0;503600;0;data_0.tr;Tahoe;1000
128.0;403320;0;data_0.tr;Tahoe;1000
129.0;403200;0;data_0.tr;Tahoe;1000
130.0;443480;0;data_0.tr;Tahoe;1000
131.0;403240;0;data_0.tr;Tahoe;1000
132.0;403280;0;data_0.tr;Tahoe;1000
133.0;403240;0;data_0.tr;Tahoe;1000
134.0;403240;0;data_0.tr;Tahoe;1000
135.0;403280;0;data_0.tr;Tahoe;1000
136.0;403280;0;data_0.tr;Tahoe;1000
137.0;433360;0;data_0.tr;Tahoe;1000
138.0;403200;0;data_0.tr;Tahoe;1000
139.0;403240;0;data_0.tr;Tahoe;1000
140.0;403240;0;data_0.tr;Tahoe;1000
141.0;433400;0;data_0.tr;Tahoe;1000
142.0;503600;0;data_0.tr;Tahoe;1000
143.0;403320;0;data_0.tr;Tahoe;1000
144.0;403200;0;data_0.tr;Tahoe;1000
145.0;443480;0;data_0.tr;Tahoe;1000
146.0;403240;0;data_0.tr;Tahoe;1000
147.0;403280;0;data_0.tr;Tahoe;1000
148.0;403240;0;data_0.tr;Tahoe;1000
149.0;403240;0;data_0.tr;Tahoe;1000
150.0;403280;0;data_0.tr;Tahoe;1000
151.0;403280;0;data_0.tr;Tahoe;1000
152.0;433360;0;data_0.tr;Tahoe;1000
153.0;403200;0;data_0.tr;Tahoe;1000
154.0;403240;0;data_0.tr;Tahoe;1000
155.0;403240;0;data_0.tr;Tahoe;1000
156.0;433400;0;data_0.tr;Tahoe;1000
157.0;503600;0;data_0.tr;Tahoe;1000
158.0;403320;0;data_0.tr;Tahoe;1000
159.0;403200;0;data_0.tr;Tahoe;1000
160.0;443480;0;data_0.tr;Tahoe;1000
161.0;403240;0;data_0.tr;Tahoe;1000
162.0;403280;0;data_0.tr;Tahoe;1000
163.0;403240;0;data_0.tr;Tahoe;1000
164.0;403240;0;data_0.tr;Tahoe;1000
165.0;403280;0;data_0.tr;Tahoe;1000
166.0;403280;0;data_0.tr;Tahoe;1000
167.0;433360;0;data_0.tr;Tahoe;1000
168.0;403200;0;data_0.tr;Tahoe;1000
169.0;403240;0;data_0.tr;Tahoe;1000
170.0;403240;0;data_0.tr;Tahoe;1000
171.0;433400;0;data_0.tr;Tahoe;1000
172.0;503600;0;data_0.tr;Tahoe;1000
173.0;403320;0;data_0.tr;Tahoe;1000
174.0;403200;0;data_0.tr;Tahoe;1000
175.0;443480;0;data_0.tr;Tahoe;1000
176.0;403240;0;data_0.tr;Tahoe;1000
177.0;403280;0;data_0.tr;Tahoe;1000
178.0;403240;0;data_0.tr;Tahoe;1000
179.0;403240;0;data_0.tr;Tahoe;1000
180.0;403280;0;data_0.tr;Tahoe;1000
181.0;433440;0;data_0.tr;Tahoe;1000
182.0;403200;0;data_0.tr;Tahoe;1000
183.0;403200;0;data_0.tr;Tahoe;1000
184.0;403240;0;data_0.tr;Tahoe;1000
185.0;403280;0;data_0.tr;Tahoe;1000
186.0;433360;0;data_0.tr;Tahoe;1000
187.0;503640;0;data_0.tr;Tahoe;1000
188.0;403280;0;data_0.tr;Tahoe;1000
189.0;443360;0;data_0.tr;Tahoe;1000
190.0;403320;0;data_0.tr;Tahoe;1000
191.0;403280;0;data_0.tr;Tahoe;1000
192.0;403240;0;data_0.tr;Tahoe;1000
193.0;403240;0;data_0.tr;Tahoe;1000
194.0;403280;0;data_0.tr;Tahoe;1000
195.0;403240;0;data_0.tr;Tahoe;1000
196.0;433440;0;data_0.tr;Tahoe;1000
197.0;403200;0;data_0.tr;Tahoe;1000
198.0;403200;0;data_0.tr;Tahoe;1000
199.0;403240;0;data_0.tr;Tahoe;1000
200.0;403280;0;data_0.tr;Tahoe;1000
201.0;433360;0;data_0.tr;Tahoe;1000
202.0;503640;0;data_0.tr;Tahoe;1000
203.0;403280;0;data_0.tr;Tahoe;1000
204.0;443360;0;data_0.tr;Tahoe;1000
205.0;403320;0;data_0.tr;Tahoe;1000
206.0;403280;0;data_0.tr;Tahoe;1000
207.0;403240;0;data_0.tr;Tahoe;1000
208.0;403240;0;data_0.tr;Tahoe;1000
209.0;403280;0;data_0.tr;Tahoe;1000
210.0;403240;0;data_0.tr;Tahoe;1000
211.0;433440;0;data_0.tr;Tahoe;1000
212.0;403200;0;data_0.tr;Tahoe;1000
213.0;403200;0;data_0.tr;Tahoe;1000
214.0;403240;0;data_0.tr;Tahoe;1000
215.0;403280;0;data_0.tr;Tahoe;1000
216.0;433360;0;data_0.tr;Tahoe;1000
217.0;503640;0;data_0.tr;Tahoe;1000
218.0;403280;0;data_0.tr;Tahoe;1000
219.0;443360;0;data_0.tr;Tahoe;1000
220.0;403320;0;data_0.tr;Tahoe;1000
221.0;403280;0;data_0.tr;Tahoe;1000
222.0;403240;0;data_0.tr;Tahoe;1000
223.0;403240;0;data_0.tr;Tahoe;1000
224.0;403280;0;data_0.tr;Tahoe;1000
225.0;403240;0;data_0.tr;Tahoe;1000
226.0;433440;0;data_0.tr;Tahoe;1000
227.0;403200;0;data_0.tr;Tahoe;1000
228.0;403200;0;data_0.tr;Tahoe;1000
229.0;403240;0;data_0.tr;Tahoe;1000
230.0;403280;0;data_0.tr;Tahoe;1000
231.0;433360;0;data_0.tr;Tahoe;1000
232.0;503640;0;data_0.tr;Tahoe;1000
233.0;403280;0;data_0.tr;Tahoe;1000
234.0;443360;0;data_0.tr;Tahoe;1000
235.0;403320;0;data_0.tr;Tahoe;1000
236.0;403280;0;data_0.tr;Tahoe;1000
237.0;403240;0;data_0.tr;Tahoe;1000
238.0;403240;0;data_0.tr;Tahoe;1000
239.0;403280;0;data_0.tr;Tahoe;1000
240.0;403240;0;data_0.tr;Tahoe;1000
241.0;433440;0;data_0.tr;Tahoe;1000
242.0;403200;0;data_0.tr;Tahoe;1000
243.0;403200;0;data_0.tr;Tahoe;1000
244.0;403240;0;data_0.tr;Tahoe;1000
245.0;403280;0;data_0.tr;Tahoe;1000
246.0;433360;0;data_0.tr;Tahoe;1000
247.0;503640;0;data_0.tr;Tahoe;1000
248.0;403280;0;data_0.tr;Tahoe;1000
249.0;443360;0;data_0.tr;Tahoe;1000
250.0;403320;0;data_0.tr;Tahoe;1000
251.0;403280;0;data_0.tr;Tahoe;1000
252.0;403240;0;data_0.tr;Tahoe;1000
253.0;403240;0;data_0.tr;Tahoe;1000
254.0;403280;0;data_0.tr;Tahoe;1000
255.0;403240;0;data_0.tr;Tahoe;1000
256.0;433440;0;data_0.tr;Tahoe;1000
257.0;403200;0;data_0.tr;Tahoe;1000
258.0;403200;0;data_0.tr;Tahoe;1000
259.0;403240;0;data_0.tr;Tahoe;1000
260.0;403280;0;data_0.tr;Tahoe;1000
261.0;433360;0;data_0.tr;Tahoe;1000
262.0;503640;0;data_0.tr;Tahoe;1000
263.0;403280;0;data_0.tr;Tahoe;1000
264.0;443360;0;data_0.tr;Tahoe;1000
265.0;403320;0;data_0.tr;Tahoe;1000
266.0;403280;0;data_0.tr;Tahoe;1000
267.0;403240;0;data_0.tr;Tahoe;1000
268.0;403240;0;data_0.tr;Tahoe;1000
269.0;403280;0;data_0.tr;Tahoe;1000
270.0;403240;0;data_0.tr;Tahoe;1000
271.0;433440;0;data_0.tr;Tahoe;1000
272.0;403200;0;data_0.tr;Tahoe;1000
273.0;403200;0;data_0.tr;Tahoe;1000
274.0;403240;0;data_0.tr;Tahoe;1000
275.0;403280;0;data_0.tr;Tahoe;1000
276.0;433360;0;data_0.tr;Tahoe;1000
277.0;503640;0;data_0.tr;Tahoe;1000
278.0;403280;0;data_0.tr;Tahoe;1000
279.0;443360;0;data_0.tr;Tahoe;1000
280.0;403320;0;data_0.tr;Tahoe;1000
281.0;403280;0;data_0.tr;Tahoe;1000
282.0;403240;0;data_0.tr;Tahoe;1000
283.0;403240;0;data_0.tr;Tahoe;1000
284.0;403280;0;data_0.tr;Tahoe;1000
285.0;403240;0;data_0.tr;Tahoe;1000
286.0;433440;0;data_0.tr;Tahoe;1000
287.0;403200;0;data_0.tr;Tahoe;1000
288.0;403200;0;data_0.tr;Tahoe;1000
289.0;403240;0;data_0.tr;Tahoe;1000
290.0;403280;0;data_0.tr;Tahoe;1000
291.0;433360;0;data_0.tr;Tahoe;1000
292.0;503640;0;data_0.tr;Tahoe;1000
293.0;403280;0;data_0.tr;Tahoe;1000
294.0;443360;0;data_0.tr;Tahoe;1000
295.0;403320;0;data_0.tr;Tahoe;1000
296.0;403280;0;data_0.tr;Tahoe;1000
297.0;403240;0;data_0.tr;Tahoe;1000
298.0;403240;0;data_0.tr;Tahoe;1000
299.0;403280;0;data_0.tr;Tahoe;1000
300.0;403240;0;data_0.tr;Tahoe;1000
301.0;433440;0;data_0.tr;Tahoe;1000
302.0;403200;0;data_0.tr;Tahoe;1000
303.0;403200;0;data_0.tr;Tahoe;1000
304.0;403240;0;data_0.tr;Tahoe;1000
305.0;433440;0;data_0.tr;Tahoe;1000
306.0;403200;0;data_0.tr;Tahoe;1000
307.0;503640;0;data_0.tr;Tahoe;1000
308.0;403280;0;data_0.tr;Tahoe;1000
309.0;443360;0;data_0.tr;Tahoe;1000
310.0;403320;0;data_0.tr;Tahoe;1000
311.0;403280;0;data_0.tr;Tahoe;1000
312.0;403240;0;data_0.tr;Tahoe;1000
313.0;403280;0;data_0.tr;Tahoe;1000
314.0;403240;0;data_0.tr;Tahoe;1000
315.0;403280;0;data_0.tr;Tahoe;1000
316.0;433400;0;data_0.tr;Tahoe;1000
317.0;403200;0;data_0.tr;Tahoe;1000
318.0;403200;0;data_0.tr;Tahoe;1000
319.0;403240;0;data_0.tr;Tahoe;1000
320.0;433440;0;data_0.tr;Tahoe;1000
321.0;403200;0;data_0.tr;Tahoe;1000
322.0;503680;0;data_0.tr;Tahoe;1000
323.0;403240;0;data_0.tr;Tahoe;1000
324.0;443400;0;data_0.tr;Tahoe;1000
325.0;403320;0;data_0.tr;Tahoe;1000
326.0;403240;0;data_0.tr;Tahoe;1000
327.0;403240;0;data_0.tr;Tahoe;1000
328.0;403280;0;data_0.tr;Tahoe;1000
329.0;403240;0;data_0.tr;Tahoe;1000
330.0;403280;0;data_0.tr;Tahoe;1000
331.0;433400;0;data_0.tr;Tahoe;1000
332.0;403200;0;data_0.tr;Tahoe;1000
333.0;403200;0;data_0.tr;Tahoe;1000
334.0;403240;0;data_0.tr;Tahoe;1000
335.0;433440;0;data_0.tr;Tahoe;1000
336.0;403200;0;data_0.tr;Tahoe;1000
337.0;503680;0;data_0.tr;Tahoe;1000
338.0;403240;0;data_0.tr;Tahoe;1000
339.0;443400;0;data_0.tr;Tahoe;1000
340.0;403320;0;data_0.tr;Tahoe;1000
341.0;403240;0;data_0.tr;Tahoe;1000
342.0;403240;0;data_0.tr;Tahoe;1000
343.0;403280;0;data_0.tr;Tahoe;1000
344.0;403240;0;data_0.tr;Tahoe;1000
345.0;403280;0;data_0.tr;Tahoe;1000
346.0;433400;0;data_0.tr;Tahoe;1000
347.0;403200;0;data_0.tr;Tahoe;1000
348.0;403200;0;data_0.tr;Tahoe;1000
349.0;403240;0;data_0.tr;Tahoe;1000
350.0;433440;0;data_0.tr;Tahoe;1000
351.0;403200;0;data_0.tr;Tahoe;1000
352.0;503680;0;data_0.tr;Tahoe;1000
353.0;403240;0;data_0.tr;Tahoe;1000
354.0;443400;0;data_0.tr;Tahoe;1000
355.0;403320;0;data_0.tr;Tahoe;1000
356.0;403240;0;data_0.tr;Tahoe;1000
357.0;403240;0;data_0.tr;Tahoe;1000
358.0;403280;0;data_0.tr;Tahoe;1000
359.0;403240;0;data_0.tr;Tahoe;1000
360.0;403280;0;data_0.tr;Tahoe;1000
361.0;433400;0;data_0.tr;Tahoe;1000
362.0;403200;0;data_0.tr;Tahoe;1000
363.0;403200;0;data_0.tr;Tahoe;1000
364.0;403240;0;data_0.tr;Tahoe;1000
365.0;433440;0;data_0.tr;Tahoe;1000
366.0;403200;0;data_0.tr;Tahoe;1000
367.0;503680;0;data_0.tr;Tahoe;1000
368.0;403240;0;data_0.tr;Tahoe;1000
369.0;443400;0;data_0.tr;Tahoe;1000
370.0;403320;0;data_0.tr;Tahoe;1000
371.0;403240;0;data_0.tr;Tahoe;1000
372.0;403240;0;data_0.tr;Tahoe;1000
373.0;403280;0;data_0.tr;Tahoe;1000
374.0;403240;0;data_0.tr;Tahoe;1000
375.0;403280;0;data_0.tr;Tahoe;1000
376.0;433400;0;data_0.tr;Tahoe;1000
377.0;403200;0;data_0.tr;Tahoe;1000
378.0;403200;0;data_0.tr;Tahoe;1000
379.0;403240;0;data_0.tr;Tahoe;1000
380.0;433440;0;data_0.tr;Tahoe;1000
381.0;403200;0;data_0.tr;Tahoe;1000
382.0;503680;0;data_0.tr;Tahoe;1000
383.0;403240;0;data_0.tr;Tahoe;1000
384.0;443400;0;data_0.tr;Tahoe;1000
385.0;403320;0;data_0.tr;Tahoe;1000
386.0;403240;0;data_0.tr;Tahoe;1000
387.0;403240;0;data_0.tr;Tahoe;1000
388.0;403280;0;data_0.tr;Tahoe;1000
389.0;403240;0;data_0.tr;Tahoe;1000
390.0;403280;0;data_0.tr;Tahoe;1000
391.0;433400;0;data_0.tr;Tahoe;1000
392.0;403200;0;data_0.tr;Tahoe;1000
393.0;403200;0;data_0.tr;Tahoe;1000
394.0;403240;0;data_0.tr;Tahoe;1000
395.0;433440;0;data_0.tr;Tahoe;1000
396.0;403200;0;data_0.tr;Tahoe;1000
397.0;503680;0;data_0.tr;Tahoe;1000
398.0;403240;0;data_0.tr;Tahoe;1000
399.0;443400;0;data_0.tr;Tahoe;1000
400.0;403320;0;data_0.tr;Tahoe;1000
401.0;403240;0;data_0.tr;Tahoe;1000
402.0;403240;0;data_0.tr;Tahoe;1000
403.0;403280;0;data_0.tr;Tahoe;1000
404.0;403240;0;data_0.tr;Tahoe;1000
405.0;403280;0;data_0.tr;Tahoe;1000
406.0;433400;0;data_0.tr;Tahoe;1000
407.0;403200;0;data_0.tr;Tahoe;1000
408.0;403200;0;data_0.tr;Tahoe;1000
409.0;403240;0;data_0.tr;Tahoe;1000
410.0;433440;0;data_0.tr;Tahoe;1000
411.0;403200;0;data_0.tr;Tahoe;1000
412.0;503680;0;data_0.tr;Tahoe;1000
413.0;403240;0;data_0.tr;Tahoe;1000
414.0;443400;0;data_0.tr;Tahoe;1000
415.0;403320;0;data_0.tr;Tahoe;1000
416.0;403240;0;data_0.tr;Tahoe;1000
417.0;403240;0;data_0.tr;Tahoe;1000
418.0;403280;0;data_0.tr;Tahoe;1000
419.0;403240;0;data_0.tr;Tahoe;1000
420.0;403280;0;data_0.tr;Tahoe;1000
421.0;433400;0;data_0.tr;Tahoe;1000
422.0;403200;0;data_0.tr;Tahoe;1000
423.0;403200;0;data_0.tr;Tahoe;1000
424.0;403240;0;data_0.tr;Tahoe;1000
425.0;433440;0;data_0.tr;Tahoe;1000
426.0;403200;0;data_0.tr;Tahoe;1000
427.0;503680;0;data_0.tr;Tahoe;1000
428.0;403240;0;data_0.tr;Tahoe;1000
429.0;443400;0;data_0.tr;Tahoe;1000
430.0;403320;0;data_0.tr;Tahoe;1000
431.0;403240;0;data_0.tr;Tahoe;1000
432.0;403240;0;data_0.tr;Tahoe;1000
433.0;403280;0;data_0.tr;Tahoe;1000
434.0;403240;0;data_0.tr;Tahoe;1000
435.0;403280;0;data_0.tr;Tahoe;1000
436.0;433400;0;data_0.tr;Tahoe;1000
437.0;403200;0;data_0.tr;Tahoe;1000
438.0;403200;0;data_0.tr;Tahoe;1000
439.0;403280;0;data_0.tr;Tahoe;1000
440.0;433400;0;data_0.tr;Tahoe;1000
441.0;403200;0;data_0.tr;Tahoe;1000
442.0;503720;0;data_0.tr;Tahoe;1000
443.0;403200;0;data_0.tr;Tahoe;1000
444.0;443440;0;data_0.tr;Tahoe;1000
445.0;403280;0;data_0.tr;Tahoe;1000
446.0;403240;0;data_0.tr;Tahoe;1000
447.0;403280;0;data_0.tr;Tahoe;1000
448.0;403240;0;data_0.tr;Tahoe;1000
449.0;403240;0;data_0.tr;Tahoe;1000
450.0;403280;0;data_0.tr;Tahoe;1000
451.0;433400;0;data_0.tr;Tahoe;1000
452.0;403200;0;data_0.tr;Tahoe;1000
453.0;403200;0;data_0.tr;Tahoe;1000
454.0;403280;0;data_0.tr;Tahoe;1000
455.0;433400;0;data_0.tr;Tahoe;1000
456.0;403200;0;data_0.tr;Tahoe;1000
457.0;503720;0;data_0.tr;Tahoe;1000
458.0;403200;0;data_0.tr;Tahoe;1000
459.0;443440;0;data_0.tr;Tahoe;1000
460.0;403280;0;data_0.tr;Tahoe;1000
461.0;403240;0;data_0.tr;Tahoe;1000
462.0;403280;0;data_0.tr;Tahoe;1000
463.0;403240;0;data_0.tr;Tahoe;1000
464.0;403240;0;data_0.tr;Tahoe;1000
465.0;403280;0;data_0.tr;Tahoe;1000
466.0;433400;0;data_0.tr;Tahoe;1000
467.0;403200;0;data_0.tr;Tahoe;1000
468.0;403200;0;data_0.tr;Tahoe;1000
469.0;403280;0;data_0.tr;Tahoe;1000
470.0;433400;0;data_0.tr;Tahoe;1000
471.0;403200;0;data_0.tr;Tahoe;1000
472.0;503720;0;data_0.tr;Tahoe;1000
473.0;403200;0;data_0.tr;Tahoe;1000
474.0;443440;0;data_0.tr;Tahoe;1000
475.0;403280;0;data_0.tr;Tahoe;1000
476.0;403240;0;data_0.tr;Tahoe;1000
477.0;403280;0;data_0.tr;Tahoe;1000
478.0;403240;0;data_0.tr;Tahoe;1000
479.0;403240;0;data_0.tr;Tahoe;1000
480.0;403280;0;data_0.tr;Tahoe;1000
481.0;433400;0;data_0.tr;Tahoe;1000
